smiles,label
C1=CC(=CC(=C1)[N+](=O)[O-])C=O,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,1
CC1=C2C=CC=NC2=C(C=C1)O,1
CC(C)(C)OOC(=O)C1=CC=CC=C1,0
COC1=CC=CC=C1N,0
CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C,0
CC1=C2C=CC=NC2=C(C=C1)O,1
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0
C[Si](=O)C,0
CC1=CC=C(C=C1)C=C,0
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
CC1CN(CC(N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,0
C1=CC=C(C=C1)C=CS(=O)(=O)[N-]C(=O)C2=C(C=C(C=C2)F)Cl,1
CC1=CNC2=CC=CC=C12,0
C1=CC=C(C(=C1)C(=O)O)S,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,1
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C,1
CCC(=NOCC=CCl)C1=C(CC(CC1=O)C2CCOCC2)O,0
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
C1=CC=C(C=C1)[As]=O,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0
C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,1
CC1=CC(=C(C=C1Cl)N)S(=O)(=O)O,0
CN(C)C1=CC=C(C=C1)C2(C3=C(C=C(C=C3)N(C)C)C(=O)O2)C4=CC=C(C=C4)N(C)C,1
CCCCCCCCCCCCCCCCCCCl,0
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
CC(OC)OC,0
C(#N)N=C(N)N,0
CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,0
C(C(C(=O)[O-])O)(C(=O)[O-])O,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,0
CCOC(=O)CS,1
C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,1
CCCCCCOC1=CC=C(C=C1)O,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0
CCCCC(CC)COC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,0
C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,1
CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,1
CC(C)OP(=O)(OC(C)C)F,0
CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)[O-])O)C)OC)OC)C)O)C)C)OC7CC(C(C(O7)C)OC)OC)(C)O)C,1
CCC(C)N1C(=O)C(=C(NC1=O)C)Br,0
CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0
CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1
CCN(CC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O,0
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,1
C(CC(=O)O)C(=O)CN,0
C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,1
C1=CSC(=C1)C=CS(=O)(=O)NC(=O)C2=C(C=C(C=C2)F)Br,1
CC=C(C)C#N,0
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1
COC1=CC=C(C=C1)C(=O)C(=CC(=O)[O-])Br,1
C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,0
C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
CC1(C(=O)NC(=O)NC1=O)C,0
CC(C)CC(=O)O,0
CNC1=C2CCCCC2=NN1C,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
CC=CC=CCOC(=O)C(C)C,1
C1=CC2=C(C=CC(=C2C(=C1)O)O)O,0
CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=CC=C2,0
CNC,0
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1
CC1=C(C2=CC=CC=C2C(=C1)O)O,1
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,1
CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C,1
C1=CC=C2C(=C1)NC(=N2)N,0
CC(C)OCC1CO1,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,1
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
C(=O)C(=C(C(=O)O)Cl)Cl,1
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,1
C1=CC(=CC=C1N)N,1
CN(C)CCC#N,0
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,1
CC(C)CCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N,1
CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)O,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,1
C1CCN(C1)N=O,0
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
CCCCOCCOCCOCCCC,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,1
CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,0
CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,0
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,1
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0
CCC(CO)(CO)N,0
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
C(C(C(=O)O)O)(C(=O)O)O,0
C=CC(=O)OCCCCCCOC(=O)C=C,1
CN(C)C1=CC(=CC=C1)O,1
CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,1
CCN(CC)CC,0
CCCC(=O)Cl,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,0
C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],1
CCN1C2=C(C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C31,1
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,1
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl,1
CCCC=C,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,1
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,0
CCC(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CCOCC4)(N5CC5)N6CC6)N7CC7,1
C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,1
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,0
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0
C(CN)N,0
C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,1
C1C(C(C2=C(O1)C=CC(=C2)OCC3=NC4=C(S3)C=CC(=C4)F)O)CC5=CC(=CC=C5)C(=O)O,1
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CC=C3)SC1)C(=O)O,0
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,1
CCC(C1C(CC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C)C(=O)O,1
CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,0
CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1=CC=C(C=C1)SCCSC2=CC=CC=C2,0
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0
C1C(O1)COCCOCC2CO2,1
CC(C)(C)C(C(=CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CC(C)(CC(=O)OC)C=C,0
CC(C)C1=CC=C(C=C1)CC(C)C=O,0
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,1
CC(C)C1=CC=CC=C1,0
CC(C)CC1=CC=CC=C1,0
CC1=CC(=C(C(=C1)C(=O)N2CCC3(CCCC3)CC2)NC(=O)CC(CC(=O)[O-])C4=CC=CC5=CC=CC=C54)C,0
CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C,0
C(CC=O)CC=O,1
CCCCC1CCC(=O)O1,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,0
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2O,0
C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,0
CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=C5C=COC5=CC=C4,0
C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)O2,0
CS(=O)(=O)C1=C(C=C(C=C1)C(CC2CCCC2)C(=O)NC3=NC=CN=C3)Cl,0
CC=CC1=CC2=C(C=C1)OCO2,0
C1=CC=C(C=C1)C=C[N+](=O)[O-],1
CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,1
CC1=CC(=C(C=C1OC)CC(C)N)OC,0
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,1
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CCN(CC)CCO,0
CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,1
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CC(C(C1=CC(=C(C=C1)O)O)O)N,0
CC1=CC(=CC=C1)OCCOC2=CC=CC(=C2)C,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,1
COC(=O)CCCC(=O)OC,0
CN(C)C1=CC(=CC=C1)O,1
CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C,0
CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,0
C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O,1
C=CC(=O)OCCCCOC(=O)C=C,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,1
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,1
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
CC12C3CCC(C1(C(=O)OC2=O)C)O3,1
CCCCCCCC#N,0
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1
C1=CC(=C(C=C1Cl)N)O,1
C(CC#N)C#N,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,1
C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,1
CCC(O)OCC(C)OC(CC)O,0
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,1
CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br,1
C(CS(=O)(=O)O)N,0
CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,0
C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,1
CC(=CCCC(C)(C=C)OC(=O)C)C,0
CCCC=CCO,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],0
CC1(CCC(CC1)NC(=O)C(CCC(=O)O)N)C,0
CCCCN(CCCC)C(=S)[S-],1
CC(=O)O[Hg]C1=CC=CC=C1,1
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,1
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O,1
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,0
C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,0
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)[N+](=O)[O-],0
CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,0
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,1
CC(C(=O)O[Hg]C1=CC=CC=C1)O,1
CCC(=NOCC=CCl)C1=C(CC(CC1=O)C2CCOCC2)O,0
C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],1
C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,1
C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,1
CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C,0
CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,1
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,0
CC1=C(C(=CC=C1)O)N,1
CC1=NN(C(=C1)N)C2=CC=CC=C2,0
C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,0
CCCCN(C(=N)N[N+](=O)[O-])N=O,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,0
CC(C)OC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC(C)C,0
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,0
CCNC1=C(C=CC(=C1)O)C,0
CCCCCCCCN1C(=O)C(=C(S1)Cl)Cl,1
CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,1
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,1
CCCCCCOC1=CC=C(C=C1)O,1
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,0
CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
C(=O)C(=C(C(=O)O)Cl)Cl,1
CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,0
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,0
C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2,0
CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,0
CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,0
C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,1
C(#N)C(Cl)(Cl)Cl,0
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
CC(C)(C)C(=O)C1=CC=CC=C1,0
CC(CCCNC1=C2C(=CC(=C1)OC)C=CC=N2)N,1
CCCCCCCCOC(=O)C1=CC=C(C=C1)O,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
C1=CC(=C(C=C1CC(C(=O)O)N)I)OC2=CC(=C(C(=C2)I)O)I,0
C1COC2=C(C13C(=O)NC(=O)N3)C=C(C=C2)F,0
CC1=C(C2=CC=CC=C2C(=C1)O)O,1
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0
CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,0
CCCCCSCCCCC,0
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,1
C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,1
CC(C)OP(=O)(C)OC(C)C,0
C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
C1=CC2=C(C=C(C=C2C=C1N)S(=O)(=O)O)O,1
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1
C1=C(C=C(C(=C1Cl)O)Cl)N,1
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
C1C2=CC=CC=C2C(=O)C3=CC=CC=C31,0
CC1=C2C=CC=NC2=C(C=C1)O,1
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,1
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1
C1=C2C(C(=O)N(C2=CC(=C1F)Cl)C(=O)N)C(=O)C3=CC(=CS3)Cl,1
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,0
C(C(C(=O)O)N)OP(=O)(O)O,0
C1=CC(=CC=C1O)[Hg]Cl,1
C1CCC2=NC3=C(CN2CC1)C(=CC(=C3)Cl)Cl,0
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C,1
CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,0
CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,1
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0
CC(CCCC(C)(C)O)CC=O,0
CCOCCC(=O)OCC,0
CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,0
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)[O-],1
CC1=CC=C(C=C1)C2=CC=CC=C2,0
C1=NN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0
CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,1
C1=CC(=CC=C1NCS(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NCS(=O)[O-],0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O,1
CC1=NC=C(C(=C1O)CO)CO,0
CN(C)C1=CC=C(C=C1)SC#N,1
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)C(=O)N,1
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CCCC1CCCC(=O)O1,0
CC(=O)OCC=CC1=CC=CC=C1,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)I,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,0
CC(C)NC(=O)C1=CC=CC=C1N,0
CCCOC(=O)CC,0
CCN(C)N=O,0
COC(=O)NC1=NC2=CC=CC=C2N1,1
C=CCSSCC=C,1
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,0
C[Si](C)(C)N[Si](C)(C)C,0
